Scopus SourceID,Title,CiteScore,Percentile,Citation Count,Type,Quartile,Top 10% (CiteScore Percentile)
22281,Reading and Writing,"2,24",91,518,Journal,Quartile 1,Top 10%
22281,Reading and Writing,"2,24",87,518,Journal,Quartile 1,
22281,Reading and Writing,"2,24",60,518,Journal,Quartile 2,
22283,Seminars in Pediatric Surgery,"2,24",87,462,Journal,Quartile 1,
22283,Seminars in Pediatric Surgery,"2,24",86,462,Journal,Quartile 1,
23448,Chinese Chemical Letters,"2,24",71,2346,Journal,Quartile 2,
23795,Journal des Mathematiques Pures et Appliquees,"2,24",93,523,Journal,Quartile 1,Top 10%
23795,Journal des Mathematiques Pures et Appliquees,"2,24",87,523,Journal,Quartile 1,
24298,Contact Dermatitis,"2,24",78,1134,Journal,Quartile 1,
24298,Contact Dermatitis,"2,24",48,1134,Journal,Quartile 3,
12717,Journal of Nutrition Education and Behavior,"2,24",64,763,Journal,Quartile 2,
12717,Journal of Nutrition Education and Behavior,"2,24",57,763,Journal,Quartile 2,
18968,Mutation Research - Genetic Toxicology and Environmental Mutagenesis,"2,24",62,869,Journal,Quartile 2,
18968,Mutation Research - Genetic Toxicology and Environmental Mutagenesis,"2,24",49,869,Journal,Quartile 3,
19634,Crime and Justice,"2,24",89,74,Book Series,Quartile 1,
13260,Biological Research,"2,24",83,414,Journal,Quartile 1,
13260,Biological Research,"2,24",69,414,Journal,Quartile 2,
15875,Journal of Clinical Pathology,"2,24",94,1421,Journal,Quartile 1,Top 10%
85329,Proceedings - Real-Time Systems Symposium,"2,24",73,177,Conference Proceedings,Quartile 2,
85329,Proceedings - Real-Time Systems Symposium,"2,24",72,177,Conference Proceedings,Quartile 2,
85329,Proceedings - Real-Time Systems Symposium,"2,24",67,177,Conference Proceedings,Quartile 2,
145429,Pain Practice,"2,24",80,776,Journal,Quartile 1,
144987,Journal of Financial Stability,"2,24",95,500,Journal,Quartile 1,Top 10%
144987,Journal of Financial Stability,"2,24",87,500,Journal,Quartile 1,
4000150501,TESOL Quarterly,"2,24",96,323,Journal,Quartile 1,Top 10%
4000150501,TESOL Quarterly,"2,24",96,323,Journal,Quartile 1,Top 10%
4000150501,TESOL Quarterly,"2,24",91,323,Journal,Quartile 1,Top 10%
4700152610,Current Diabetes Reviews,"2,24",55,329,Journal,Quartile 2,
4700152610,Current Diabetes Reviews,"2,24",47,329,Journal,Quartile 3,
5200153018,Cancer Biomarkers,"2,24",54,617,Journal,Quartile 2,
5200153018,Cancer Biomarkers,"2,24",49,617,Journal,Quartile 3,
5200153018,Cancer Biomarkers,"2,24",41,617,Journal,Quartile 3,
6400153126,Theoretical Economics,"2,24",95,204,Journal,Quartile 1,Top 10%
6000195386,Archives of Osteoporosis,"2,24",79,271,Journal,Quartile 1,
21100331504,International Review of Aerospace Engineering,"2,24",85,179,Journal,Quartile 1,
21100331504,International Review of Aerospace Engineering,"2,24",82,179,Journal,Quartile 1,
21100331504,International Review of Aerospace Engineering,"2,24",75,179,Journal,Quartile 1,
21100331504,International Review of Aerospace Engineering,"2,24",69,179,Journal,Quartile 2,
21100337504,American Journal of Cardiovascular Disease,"2,24",74,38,Journal,Quartile 2,
21100804406,The Lancet Public Health,"2,24",81,38,Journal,Quartile 1,
24904,Assembly Automation,"2,23",80,274,Journal,Quartile 1,
24904,Assembly Automation,"2,23",69,274,Journal,Quartile 2,
26119,Hormone and Metabolic Research,"2,23",63,1006,Journal,Quartile 2,
26119,Hormone and Metabolic Research,"2,23",54,1006,Journal,Quartile 2,
26119,Hormone and Metabolic Research,"2,23",52,1006,Journal,Quartile 2,
26119,Hormone and Metabolic Research,"2,23",49,1006,Journal,Quartile 3,
26119,Hormone and Metabolic Research,"2,23",46,1006,Journal,Quartile 3,
13711,Combustion Theory and Modelling,"2,23",82,263,Journal,Quartile 1,
13711,Combustion Theory and Modelling,"2,23",80,263,Journal,Quartile 1,
13711,Combustion Theory and Modelling,"2,23",75,263,Journal,Quartile 1,
13711,Combustion Theory and Modelling,"2,23",75,263,Journal,Quartile 1,
13711,Combustion Theory and Modelling,"2,23",70,263,Journal,Quartile 2,
13711,Combustion Theory and Modelling,"2,23",69,263,Journal,Quartile 2,
14991,European Journal of Paediatric Neurology,"2,23",85,897,Journal,Quartile 1,
14991,European Journal of Paediatric Neurology,"2,23",63,897,Journal,Quartile 2,
17255,Korean Journal of Radiology,"2,23",78,896,Journal,Quartile 1,
20885,Health Expectations,"2,23",80,1046,Journal,Quartile 1,
13116,BMC Molecular Biology,"2,23",40,163,Journal,Quartile 3,
22981,Journal of Cardiovascular Pharmacology,"2,23",74,963,Journal,Quartile 2,
22981,Journal of Cardiovascular Pharmacology,"2,23",57,963,Journal,Quartile 2,
23483,Knee,"2,23",79,1372,Journal,Quartile 1,
17555,Journal of Monetary Economics,"2,23",86,571,Journal,Quartile 1,
17555,Journal of Monetary Economics,"2,23",83,571,Journal,Quartile 1,
13672,Diseases of the Esophagus,"2,23",63,898,Journal,Quartile 2,
26419,SIAM Journal on Matrix Analysis and Applications,"2,23",94,521,Journal,Quartile 1,Top 10%
27804,Mineral Processing and Extractive Metallurgy Review,"2,23",82,223,Journal,Quartile 1,
27804,Mineral Processing and Extractive Metallurgy Review,"2,23",80,223,Journal,Quartile 1,
27804,Mineral Processing and Extractive Metallurgy Review,"2,23",76,223,Journal,Quartile 1,
27804,Mineral Processing and Extractive Metallurgy Review,"2,23",70,223,Journal,Quartile 2,
56494,Operations-Research-Spektrum,"2,23",77,274,Journal,Quartile 1,
3500148021,"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology","2,23",49,1070,Journal,Quartile 3,
3500148021,"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology","2,23",48,1070,Journal,Quartile 3,
3500148021,"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology","2,23",40,1070,Journal,Quartile 3,
4000151603,Space Weather,"2,23",63,554,Journal,Quartile 2,
5100154503,Road Materials and Pavement Design,"2,23",82,502,Journal,Quartile 1,
5700164300,Youth Violence and Juvenile Justice,"2,23",94,154,Journal,Quartile 1,Top 10%
5700164300,Youth Violence and Juvenile Justice,"2,23",88,154,Journal,Quartile 1,
5700164300,Youth Violence and Juvenile Justice,"2,23",78,154,Journal,Quartile 1,
17300154739,Aquatic Biology,"2,23",78,259,Journal,Quartile 1,
17300154739,Aquatic Biology,"2,23",77,259,Journal,Quartile 1,
17300154739,Aquatic Biology,"2,23",76,259,Journal,Quartile 1,
17300154739,Aquatic Biology,"2,23",74,259,Journal,Quartile 2,
18500162200,"Journal of Infrared, Millimeter, and Terahertz Waves","2,23",80,624,Journal,Quartile 1,
18500162200,"Journal of Infrared, Millimeter, and Terahertz Waves","2,23",77,624,Journal,Quartile 1,
18500162200,"Journal of Infrared, Millimeter, and Terahertz Waves","2,23",75,624,Journal,Quartile 1,
18500162200,"Journal of Infrared, Millimeter, and Terahertz Waves","2,23",73,624,Journal,Quartile 2,
21100447128,3 Biotech,"2,23",75,848,Journal,Quartile 1,
21100447128,3 Biotech,"2,23",70,848,Journal,Quartile 2,
21100447128,3 Biotech,"2,23",65,848,Journal,Quartile 2,
21100778765,Annual Review of Linguistics,"2,23",96,87,Journal,Quartile 1,Top 10%
21100778765,Annual Review of Linguistics,"2,23",96,87,Journal,Quartile 1,Top 10%
25075,Ecotoxicology,"2,22",76,1305,Journal,Quartile 1,
25075,Ecotoxicology,"2,22",61,1305,Journal,Quartile 2,
25075,Ecotoxicology,"2,22",51,1305,Journal,Quartile 2,
25175,Infancy,"2,22",85,213,Journal,Quartile 1,
25175,Infancy,"2,22",78,213,Journal,Quartile 1,
26350,Journal of European Social Policy,"2,22",92,202,Journal,Quartile 1,Top 10%
26350,Journal of European Social Policy,"2,22",76,202,Journal,Quartile 1,
26899,Fluid Phase Equilibria,"2,22",78,3302,Journal,Quartile 1,
26899,Fluid Phase Equilibria,"2,22",74,3302,Journal,Quartile 2,
26899,Fluid Phase Equilibria,"2,22",64,3302,Journal,Quartile 2,
27002,Annals of Physics,"2,22",78,1943,Journal,Quartile 1,
27191,Semiconductor Science and Technology,"2,22",78,1826,Journal,Quartile 1,
27191,Semiconductor Science and Technology,"2,22",75,1826,Journal,Quartile 1,
27191,Semiconductor Science and Technology,"2,22",73,1826,Journal,Quartile 2,
27191,Semiconductor Science and Technology,"2,22",72,1826,Journal,Quartile 2,
27457,Contemporary Physics,"2,22",78,222,Journal,Quartile 1,
13625,Audiology and Neuro-Otology,"2,22",92,376,Journal,Quartile 1,Top 10%
13625,Audiology and Neuro-Otology,"2,22",85,376,Journal,Quartile 1,
13625,Audiology and Neuro-Otology,"2,22",67,376,Journal,Quartile 2,
13625,Audiology and Neuro-Otology,"2,22",48,376,Journal,Quartile 3,
13712,Continuum Mechanics and Thermodynamics,"2,22",78,476,Journal,Quartile 1,
13712,Continuum Mechanics and Thermodynamics,"2,22",76,476,Journal,Quartile 1,
13712,Continuum Mechanics and Thermodynamics,"2,22",71,476,Journal,Quartile 2,
29635,Journal of Plankton Research,"2,22",77,718,Journal,Quartile 1,
29635,Journal of Plankton Research,"2,22",76,718,Journal,Quartile 1,
29635,Journal of Plankton Research,"2,22",73,718,Journal,Quartile 2,
29801,Injury,"2,22",92,3718,Journal,Quartile 1,Top 10%
29801,Injury,"2,22",78,3718,Journal,Quartile 1,
14471,Meccanica,"2,22",79,1387,Journal,Quartile 1,
14471,Meccanica,"2,22",76,1387,Journal,Quartile 1,
14471,Meccanica,"2,22",73,1387,Journal,Quartile 2,
17712,Qualitative Health Research,"2,22",80,1016,Journal,Quartile 1,
24528,Solvent Extraction and Ion Exchange,"2,22",74,300,Journal,Quartile 2,
24528,Solvent Extraction and Ion Exchange,"2,22",70,300,Journal,Quartile 2,
12647,Pediatric Blood and Cancer,"2,22",85,3159,Journal,Quartile 1,
12647,Pediatric Blood and Cancer,"2,22",66,3159,Journal,Quartile 2,
12647,Pediatric Blood and Cancer,"2,22",54,3159,Journal,Quartile 2,
12921,European Journal of Lipid Science and Technology,"2,22",80,1283,Journal,Quartile 1,
12921,European Journal of Lipid Science and Technology,"2,22",77,1283,Journal,Quartile 1,
12921,European Journal of Lipid Science and Technology,"2,22",70,1283,Journal,Quartile 2,
12921,European Journal of Lipid Science and Technology,"2,22",64,1283,Journal,Quartile 2,
20052,Medical Care Research and Review,"2,22",85,257,Journal,Quartile 1,
23198,European Journal of Vascular and Endovascular Surgery,"2,22",87,2023,Journal,Quartile 1,
23198,European Journal of Vascular and Endovascular Surgery,"2,22",73,2023,Journal,Quartile 2,
26709,Seminars in Reproductive Medicine,"2,22",79,422,Journal,Quartile 1,
26709,Seminars in Reproductive Medicine,"2,22",74,422,Journal,Quartile 2,
26709,Seminars in Reproductive Medicine,"2,22",58,422,Journal,Quartile 2,
26709,Seminars in Reproductive Medicine,"2,22",54,422,Journal,Quartile 2,
26709,Seminars in Reproductive Medicine,"2,22",45,422,Journal,Quartile 3,
15419,Bioprocess and Biosystems Engineering,"2,22",64,1581,Journal,Quartile 2,
15419,Bioprocess and Biosystems Engineering,"2,22",59,1581,Journal,Quartile 2,
26531,Comptes Rendus Physique,"2,22",78,605,Journal,Quartile 1,
5200153049,Cognitive Neurodynamics,"2,22",51,331,Journal,Quartile 2,
19700177026,IEEE Embedded Systems Letters,"2,22",82,169,Journal,Quartile 1,
19700177026,IEEE Embedded Systems Letters,"2,22",68,169,Journal,Quartile 2,
21100200421,Journal of Soil Science and Plant Nutrition,"2,22",82,522,Journal,Quartile 1,
21100200421,Journal of Soil Science and Plant Nutrition,"2,22",79,522,Journal,Quartile 1,
21100200421,Journal of Soil Science and Plant Nutrition,"2,22",73,522,Journal,Quartile 2,
21100216575,GM crops & food,"2,22",82,151,Journal,Quartile 1,
21100216575,GM crops & food,"2,22",77,151,Journal,Quartile 1,
21100216575,GM crops & food,"2,22",64,151,Journal,Quartile 2,
21100218055,BMC pharmacology & toxicology,"2,22",64,416,Journal,Quartile 2,
21100218055,BMC pharmacology & toxicology,"2,22",57,416,Journal,Quartile 2,
19700177307,Parkinson's Disease,"2,22",72,460,Journal,Quartile 2,
19700177307,Parkinson's Disease,"2,22",63,460,Journal,Quartile 2,
19700177307,Parkinson's Disease,"2,22",50,460,Journal,Quartile 2,
21100838567,Journal of Bio- and Tribo-Corrosion,"2,22",87,131,Journal,Quartile 1,
21100838567,Journal of Bio- and Tribo-Corrosion,"2,22",79,131,Journal,Quartile 1,
21100838567,Journal of Bio- and Tribo-Corrosion,"2,22",78,131,Journal,Quartile 1,
21100838567,Journal of Bio- and Tribo-Corrosion,"2,22",76,131,Journal,Quartile 1,
21100852974,Mobile Genetic Elements,"2,22",49,51,Journal,Quartile 3,
21100852974,Mobile Genetic Elements,"2,22",49,51,Journal,Quartile 3,
25277,Contemporary Drug Problems,"2,21",94,93,Journal,Quartile 1,Top 10%
25277,Contemporary Drug Problems,"2,21",88,93,Journal,Quartile 1,
25277,Contemporary Drug Problems,"2,21",85,93,Journal,Quartile 1,
25277,Contemporary Drug Problems,"2,21",80,93,Journal,Quartile 1,
25728,Aging Male,"2,21",69,285,Journal,Quartile 2,
36431,Poultry Science,"2,21",88,2392,Journal,Quartile 1,
14560,Child and Adolescent Psychiatric Clinics of North America,"2,21",84,372,Journal,Quartile 1,
14560,Child and Adolescent Psychiatric Clinics of North America,"2,21",71,372,Journal,Quartile 2,
18697,Theory and Society,"2,21",99,155,Journal,Quartile 1,Top 10%
18697,Theory and Society,"2,21",89,155,Journal,Quartile 1,
19499,BMC Women's Health,"2,21",78,776,Journal,Quartile 1,
19499,BMC Women's Health,"2,21",72,776,Journal,Quartile 2,
20927,Yale Journal of Biology and Medicine,"2,21",68,385,Journal,Quartile 2,
12978,Prehospital Emergency Care,"2,21",93,569,Journal,Quartile 1,Top 10%
12978,Prehospital Emergency Care,"2,21",91,569,Journal,Quartile 1,Top 10%
21207,Drug Discovery Today: Technologies,"2,21",61,234,Journal,Quartile 2,
21207,Drug Discovery Today: Technologies,"2,21",41,234,Journal,Quartile 3,
24413,Community Dentistry and Oral Epidemiology,"2,21",89,439,Journal,Quartile 1,
24413,Community Dentistry and Oral Epidemiology,"2,21",80,439,Journal,Quartile 1,
27753,International Journal of Legal Medicine,"2,21",78,1171,Journal,Quartile 1,
37206,Soil Science Society of America Journal,"2,21",72,1268,Journal,Quartile 2,
51565,International Dairy Journal,"2,21",77,1092,Journal,Quartile 1,
51565,International Dairy Journal,"2,21",62,1092,Journal,Quartile 2,
29771,Biological Journal of the Linnean Society,"2,21",75,1447,Journal,Quartile 1,
145078,Accounting Forum,"2,21",86,155,Journal,Quartile 1,
145078,Accounting Forum,"2,21",82,155,Journal,Quartile 1,
130005,European Journal of Medical Genetics,"2,21",48,777,Journal,Quartile 3,
130005,European Journal of Medical Genetics,"2,21",47,777,Journal,Quartile 3,
130149,Hereditary Cancer in Clinical Practice,"2,21",53,126,Journal,Quartile 2,
130149,Hereditary Cancer in Clinical Practice,"2,21",47,126,Journal,Quartile 3,
3500148006,Clinical and Translational Oncology,"2,21",53,995,Journal,Quartile 2,
3500148006,Clinical and Translational Oncology,"2,21",40,995,Journal,Quartile 3,
5700169428,Nous,"2,21",98,247,Journal,Quartile 1,Top 10%
5700191215,Infectious Agents and Cancer,"2,21",61,336,Journal,Quartile 2,
5700191215,Infectious Agents and Cancer,"2,21",54,336,Journal,Quartile 2,
5700191215,Infectious Agents and Cancer,"2,21",53,336,Journal,Quartile 2,
5700191215,Infectious Agents and Cancer,"2,21",40,336,Journal,Quartile 3,
21100216571,Frontiers in Psychology,"2,21",78,10347,Journal,Quartile 1,
21100399705,Minerals,"2,21",81,494,Journal,Quartile 1,
21100399705,Minerals,"2,21",78,494,Journal,Quartile 1,
21100453600,Geothermal Energy,"2,21",81,126,Journal,Quartile 1,
21100453600,Geothermal Energy,"2,21",73,126,Journal,Quartile 2,
21100453600,Geothermal Energy,"2,21",55,126,Journal,Quartile 2,
21100453533,International Journal of Breast Cancer,"2,21",63,106,Journal,Quartile 2,
21100453533,International Journal of Breast Cancer,"2,21",53,106,Journal,Quartile 2,
21100453533,International Journal of Breast Cancer,"2,21",40,106,Journal,Quartile 3,
21100819607,Egyptian Journal of Petroleum,"2,21",70,364,Journal,Quartile 2,
21100819607,Egyptian Journal of Petroleum,"2,21",68,364,Journal,Quartile 2,
21100819607,Egyptian Journal of Petroleum,"2,21",65,364,Journal,Quartile 2,
21100819607,Egyptian Journal of Petroleum,"2,21",61,364,Journal,Quartile 2,
21100819607,Egyptian Journal of Petroleum,"2,21",55,364,Journal,Quartile 2,
21100819607,Egyptian Journal of Petroleum,"2,21",40,364,Journal,Quartile 3,
26157,Journal of Bone and Mineral Metabolism,"2,2",78,522,Journal,Quartile 1,
26157,Journal of Bone and Mineral Metabolism,"2,2",53,522,Journal,Quartile 2,
26157,Journal of Bone and Mineral Metabolism,"2,2",44,522,Journal,Quartile 3,
26972,Journal of Solid State Chemistry,"2,2",78,2996,Journal,Quartile 1,
26972,Journal of Solid State Chemistry,"2,2",76,2996,Journal,Quartile 1,
26972,Journal of Solid State Chemistry,"2,2",72,2996,Journal,Quartile 2,
26972,Journal of Solid State Chemistry,"2,2",71,2996,Journal,Quartile 2,
26972,Journal of Solid State Chemistry,"2,2",69,2996,Journal,Quartile 2,
26972,Journal of Solid State Chemistry,"2,2",63,2996,Journal,Quartile 2,
29424,Acta Psychologica,"2,2",82,1001,Journal,Quartile 1,
29424,Acta Psychologica,"2,2",77,1001,Journal,Quartile 1,
29424,Acta Psychologica,"2,2",66,1001,Journal,Quartile 2,
13928,Journal of Planning Education and Research,"2,2",91,224,Journal,Quartile 1,Top 10%
13928,Journal of Planning Education and Research,"2,2",88,224,Journal,Quartile 1,
13928,Journal of Planning Education and Research,"2,2",87,224,Journal,Quartile 1,
13937,Journal of Paleolimnology,"2,2",78,396,Journal,Quartile 1,
13937,Journal of Paleolimnology,"2,2",76,396,Journal,Quartile 1,
18054,Neuroscience Research,"2,2",50,798,Journal,Quartile 2,
18534,International Journal for Numerical Methods in Fluids,"2,2",90,756,Journal,Quartile 1,Top 10%
18534,International Journal for Numerical Methods in Fluids,"2,2",86,756,Journal,Quartile 1,
18534,International Journal for Numerical Methods in Fluids,"2,2",79,756,Journal,Quartile 1,
18534,International Journal for Numerical Methods in Fluids,"2,2",76,756,Journal,Quartile 1,
18534,International Journal for Numerical Methods in Fluids,"2,2",71,756,Journal,Quartile 2,
20237,Journal of Microbiology,"2,2",60,809,Journal,Quartile 2,
20237,Journal of Microbiology,"2,2",45,809,Journal,Quartile 3,
23185,European Journal of Cardio-thoracic Surgery,"2,2",87,3620,Journal,Quartile 1,
23185,European Journal of Cardio-thoracic Surgery,"2,2",73,3620,Journal,Quartile 2,
23185,European Journal of Cardio-thoracic Surgery,"2,2",69,3620,Journal,Quartile 2,
24388,Caries Research,"2,2",89,488,Journal,Quartile 1,
17371,IEEE Transactions on Professional Communication,"2,2",88,154,Journal,Quartile 1,
17371,IEEE Transactions on Professional Communication,"2,2",75,154,Journal,Quartile 1,
19991,Kidney and Blood Pressure Research,"2,2",75,572,Journal,Quartile 1,
19991,Kidney and Blood Pressure Research,"2,2",73,572,Journal,Quartile 2,
21166,Pharmacoepidemiology and Drug Safety,"2,2",62,1208,Journal,Quartile 2,
21166,Pharmacoepidemiology and Drug Safety,"2,2",52,1208,Journal,Quartile 2,
22848,Orthodontics and Craniofacial Research,"2,2",97,235,Journal,Quartile 1,Top 10%
22848,Orthodontics and Craniofacial Research,"2,2",91,235,Journal,Quartile 1,Top 10%
22848,Orthodontics and Craniofacial Research,"2,2",87,235,Journal,Quartile 1,
22848,Orthodontics and Craniofacial Research,"2,2",84,235,Journal,Quartile 1,
14456,Polymer International,"2,2",79,1432,Journal,Quartile 1,
12554,Oncology,"2,2",52,705,Journal,Quartile 2,
12554,Oncology,"2,2",39,705,Journal,Quartile 3,
16337,Journal of Bioscience and Bioengineering,"2,2",63,1575,Journal,Quartile 2,
16337,Journal of Bioscience and Bioengineering,"2,2",60,1575,Journal,Quartile 2,
16337,Journal of Bioscience and Bioengineering,"2,2",58,1575,Journal,Quartile 2,
130067,Journal of Molecular Histology,"2,2",71,385,Journal,Quartile 2,
130067,Journal of Molecular Histology,"2,2",47,385,Journal,Quartile 3,
130067,Journal of Molecular Histology,"2,2",40,385,Journal,Quartile 3,
145623,Tree Genetics and Genomes,"2,2",90,927,Journal,Quartile 1,Top 10%
145623,Tree Genetics and Genomes,"2,2",86,927,Journal,Quartile 1,
145623,Tree Genetics and Genomes,"2,2",48,927,Journal,Quartile 3,
145623,Tree Genetics and Genomes,"2,2",40,927,Journal,Quartile 3,
4000148311,Preventing chronic disease,"2,2",84,1437,Journal,Quartile 1,
4000148311,Preventing chronic disease,"2,2",80,1437,Journal,Quartile 1,
4500151509,International Journal of Applied Mathematics and Computer Science,"2,2",86,447,Journal,Quartile 1,
4500151509,International Journal of Applied Mathematics and Computer Science,"2,2",79,447,Journal,Quartile 1,
4500151509,International Journal of Applied Mathematics and Computer Science,"2,2",76,447,Journal,Quartile 1,
4700152233,Therapeutics and Clinical Risk Management,"2,2",86,1182,Journal,Quartile 1,
4700152233,Therapeutics and Clinical Risk Management,"2,2",82,1182,Journal,Quartile 1,
4700152233,Therapeutics and Clinical Risk Management,"2,2",64,1182,Journal,Quartile 2,
4700152233,Therapeutics and Clinical Risk Management,"2,2",62,1182,Journal,Quartile 2,
13600154724,Biomicrofluidics,"2,2",72,1107,Journal,Quartile 2,
13600154724,Biomicrofluidics,"2,2",71,1107,Journal,Quartile 2,
13600154724,Biomicrofluidics,"2,2",63,1107,Journal,Quartile 2,
13600154724,Biomicrofluidics,"2,2",48,1107,Journal,Quartile 3,
13600154724,Biomicrofluidics,"2,2",40,1107,Journal,Quartile 3,
15300154802,Transgenic Research,"2,2",88,512,Journal,Quartile 1,
15300154802,Transgenic Research,"2,2",82,512,Journal,Quartile 1,
15300154802,Transgenic Research,"2,2",63,512,Journal,Quartile 2,
15300154802,Transgenic Research,"2,2",48,512,Journal,Quartile 3,
14500154701,Food Analytical Methods,"2,2",86,2046,Journal,Quartile 1,
14500154701,Food Analytical Methods,"2,2",79,2046,Journal,Quartile 1,
14500154701,Food Analytical Methods,"2,2",76,2046,Journal,Quartile 1,
14500154701,Food Analytical Methods,"2,2",62,2046,Journal,Quartile 2,
14500154701,Food Analytical Methods,"2,2",60,2046,Journal,Quartile 2,
17400154829,Memetic Computing,"2,2",86,156,Journal,Quartile 1,
17400154829,Memetic Computing,"2,2",82,156,Journal,Quartile 1,
18300156719,Journal of Building Performance Simulation,"2,2",95,240,Journal,Quartile 1,Top 10%
18300156719,Journal of Building Performance Simulation,"2,2",84,240,Journal,Quartile 1,
18300156719,Journal of Building Performance Simulation,"2,2",82,240,Journal,Quartile 1,
18300156719,Journal of Building Performance Simulation,"2,2",71,240,Journal,Quartile 2,
19700174889,Drug Target Insights,"2,2",82,44,Journal,Quartile 1,
19700174889,Drug Target Insights,"2,2",62,44,Journal,Quartile 2,
19700174889,Drug Target Insights,"2,2",51,44,Journal,Quartile 2,
19700201037,CoDesign,"2,2",99,112,Journal,Quartile 1,Top 10%
19700201037,CoDesign,"2,2",95,112,Journal,Quartile 1,Top 10%
19700201037,CoDesign,"2,2",76,112,Journal,Quartile 1,
21100316068,Transportation Geotechnics,"2,2",82,222,Journal,Quartile 1,
21100316068,Transportation Geotechnics,"2,2",80,222,Journal,Quartile 1,
21100316068,Transportation Geotechnics,"2,2",69,222,Journal,Quartile 2,
21100440503,Malaria Research and Treatment,"2,2",61,33,Journal,Quartile 2,
21100440503,Malaria Research and Treatment,"2,2",52,33,Journal,Quartile 2,
21100853548,Journal of Amino Acids,"2,2",49,11,Journal,Quartile 3,
21100853548,Journal of Amino Acids,"2,2",40,11,Journal,Quartile 3,
15602,Electronic Journal of Biotechnology,"2,19",63,425,Journal,Quartile 2,
15602,Electronic Journal of Biotechnology,"2,19",58,425,Journal,Quartile 2,
20731,Research in Higher Education,"2,19",91,247,Journal,Quartile 1,Top 10%
22100,European Cytokine Network,"2,19",50,81,Journal,Quartile 2,
22100,European Cytokine Network,"2,19",47,81,Journal,Quartile 3,
22100,European Cytokine Network,"2,19",37,81,Journal,Quartile 3,
23145,Language Learning,"2,19",96,330,Journal,Quartile 1,Top 10%
23145,Language Learning,"2,19",95,330,Journal,Quartile 1,Top 10%
23145,Language Learning,"2,19",91,330,Journal,Quartile 1,Top 10%
23574,Public Opinion Quarterly,"2,19",99,289,Journal,Quartile 1,Top 10%
23574,Public Opinion Quarterly,"2,19",94,289,Journal,Quartile 1,Top 10%
23574,Public Opinion Quarterly,"2,19",92,289,Journal,Quartile 1,Top 10%
23574,Public Opinion Quarterly,"2,19",92,289,Journal,Quartile 1,Top 10%
23574,Public Opinion Quarterly,"2,19",89,289,Journal,Quartile 1,
23324,Journal for Nature Conservation,"2,19",77,443,Journal,Quartile 1,
23324,Journal for Nature Conservation,"2,19",73,443,Journal,Quartile 2,
25948,European Journal of Haematology,"2,19",65,1181,Journal,Quartile 2,
27711,Meteoritics and Planetary Science,"2,19",74,910,Journal,Quartile 2,
27711,Meteoritics and Planetary Science,"2,19",68,910,Journal,Quartile 2,
29302,Clinical and Experimental Medicine,"2,19",68,389,Journal,Quartile 2,
12898,Crop Protection,"2,19",81,1575,Journal,Quartile 1,
20752,Critical Reviews in Immunology,"2,19",37,177,Journal,Quartile 3,
25093,Environmental Toxicology,"2,19",75,1045,Journal,Quartile 1,
25093,Environmental Toxicology,"2,19",60,1045,Journal,Quartile 2,
25093,Environmental Toxicology,"2,19",50,1045,Journal,Quartile 2,
56795,Nutrient Cycling in Agroecosystems,"2,19",81,475,Journal,Quartile 1,
56795,Nutrient Cycling in Agroecosystems,"2,19",70,475,Journal,Quartile 2,
68673,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers","2,19",74,526,Conference Proceedings,Quartile 2,
68673,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers","2,19",71,526,Conference Proceedings,Quartile 2,
145625,Ionics,"2,19",86,1820,Journal,Quartile 1,
145625,Ionics,"2,19",77,1820,Journal,Quartile 1,
145625,Ionics,"2,19",74,1820,Journal,Quartile 2,
145625,Ionics,"2,19",71,1820,Journal,Quartile 2,
144747,Computer Assisted Language Learning,"2,19",96,291,Journal,Quartile 1,Top 10%
144747,Computer Assisted Language Learning,"2,19",95,291,Journal,Quartile 1,Top 10%
144747,Computer Assisted Language Learning,"2,19",71,291,Journal,Quartile 2,
4900153220,Semantic Web and Information Systems,"2,19",72,94,Journal,Quartile 2,
4900153220,Semantic Web and Information Systems,"2,19",72,94,Journal,Quartile 2,
11900154332,Expert Review of Respiratory Medicine,"2,19",79,613,Journal,Quartile 1,
11900154332,Expert Review of Respiratory Medicine,"2,19",68,613,Journal,Quartile 2,
11900154332,Expert Review of Respiratory Medicine,"2,19",47,613,Journal,Quartile 3,
17600155397,International Journal of Design,"2,19",81,158,Journal,Quartile 1,
17600155397,International Journal of Design,"2,19",80,158,Journal,Quartile 1,
17600155397,International Journal of Design,"2,19",74,158,Journal,Quartile 2,
17600155397,International Journal of Design,"2,19",74,158,Journal,Quartile 2,
19400157146,Food Additives and Contaminants: Part B Surveillance,"2,19",79,317,Journal,Quartile 1,
19400157146,Food Additives and Contaminants: Part B Surveillance,"2,19",76,317,Journal,Quartile 1,
19400157146,Food Additives and Contaminants: Part B Surveillance,"2,19",50,317,Journal,Quartile 2,
19400158558,Biophysical Reviews,"2,19",65,254,Journal,Quartile 2,
19400158558,Biophysical Reviews,"2,19",53,254,Journal,Quartile 2,
19400158558,Biophysical Reviews,"2,19",39,254,Journal,Quartile 3,
